global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
2051, 2052, 2, 0, 2, 1, 1, 0.983625, 2159, 1.05163, 0
2052, 2053, 2, 1, 1, 1, 1, 0.983615, 2160, 1.05161, 0
2053, 2054, 1, 1, 0, 1, 1, 0.983605, 2161, 1.05158, 0
2054, 2055, 2, 2, 2, 1, 1, 0.983595, 2163, 1.05204, 0
2055, 2056, 0, 0, 2, 1, 1, 0.983586, 2163, 1.05153, 0
2056, 2057, 0, 0, 2, 1, 1, 0.983576, 2163, 1.05102, 0
2057, 2058, 0, 0, 2, 1, 1, 0.983566, 2163, 1.05051, 0
2058, 2059, 0, 0, 1, 1, 0, 0.983556, 2163, 1.05, 0
2059, 2060, 0, 2, 2, 1, 1, 0.983546, 2165, 1.05046, 0
2060, 2061, 2, 1, 0, 1, 1, 0.983536, 2166, 1.05044, 0
2061, 2062, 0, 1, 0, 1, 1, 0.983527, 2167, 1.05041, 0
2062, 2063, 0, 1, 2, 1, 1, 0.983517, 2168, 1.05039, 0
2063, 2064, 0, 0, 2, 1, 1, 0.983507, 2168, 1.04988, 0
2064, 2065, 0, 0, 1, 1, 1, 0.983497, 2168, 1.04937, 0
2065, 2066, 0, 2, 1, 1, 1, 0.983487, 2170, 1.04983, 0
2066, 2067, 1, 1, 1, 1, 1, 0.983477, 2171, 1.04981, 0
2067, 2068, 0, 2, 1, 1, 1, 0.983468, 2173, 1.05027, 0
2068, 2069, 0, 2, 0, 1, 1, 0.983458, 2175, 1.05072, 0
2069, 2070, 1, 0, 2, 1, 1, 0.983448, 2175, 1.05022, 0
2070, 2071, 1, 2, 1, 1, 1, 0.983438, 2177, 1.05068, 0
2071, 2072, 1, 1, 1, 1, 1, 0.983428, 2178, 1.05065, 0
2072, 2073, 1, 1, 2, 1, 1, 0.983418, 2179, 1.05063, 0
2073, 2074, 1, 2, 1, 1, 1, 0.983409, 2181, 1.05108, 0
2074, 2075, 0, 2, 2, 1, 1, 0.983399, 2183, 1.05154, 0
2075, 2076, 2, 1, 1, 1, 1, 0.983389, 2184, 1.05152, 0
2076, 2077, 1, 1, 2, 1, 1, 0.983379, 2185, 1.05149, 0
2077, 2078, 2, 1, 2, 1, 1, 0.983369, 2186, 1.05147, 0
2078, 2079, 0, 0, 2, 1, 1, 0.983359, 2186, 1.05096, 0
2079, 2080, 0, 0, 1, 1, 1, 0.98335, 2186, 1.05046, 0
2080, 2081, 0, 2, 1, 1, 1, 0.98334, 2188, 1.05091, 0
2081, 2082, 2, 0, 0, 1, 1, 0.98333, 2188, 1.05041, 0
2082, 2083, 2, 2, 1, 1, 1, 0.98332, 2190, 1.05086, 0
2083, 2084, 2, 0, 0, 1, 1, 0.98331, 2190, 1.05036, 0
2084, 2085, 2, 2, 0, 1, 1, 0.9833, 2192, 1.05081, 0
2085, 2086, 2, 2, 2, 1, 1, 0.983291, 2194, 1.05127, 0
2086, 2087, 0, 0, 1, 1, 1, 0.983281, 2194, 1.05077, 0
2087, 2088, 0, 2, 1, 1, 1, 0.983271, 2196, 1.05122, 0
2088, 2089, 0, 2, 1, 1, 1, 0.983261, 2198, 1.05167, 0
2089, 2090, 2, 0, 0, 1, 1, 0.983251, 2198, 1.05117, 0
2090, 2091, 2, 2, 1, 1, 1, 0.983241, 2200, 1.05163, 0
2091, 2092, 2, 0, 1, 1, 1, 0.983232, 2200, 1.05112, 0
2092, 2093, 2, 0, 0, 1, 1, 0.983222, 2200, 1.05062, 0
2093, 2094, 2, 2, 0, 1, 1, 0.983212, 2202, 1.05107, 0
2094, 2095, 0, 1, 2, 1, 1, 0.983202, 2203, 1.05105, 0
2095, 2096, 2, 1, 0, 1, 1, 0.983192, 2204, 1.05103, 0
2096, 2097, 1, 0, 0, 1, 1, 0.983182, 2204, 1.05052, 0
2097, 2098, 1, 0, 0, 1, 1, 0.983173, 2204, 1.05002, 0
2098, 2099, 1, 0, 2, 1, 1, 0.983163, 2204, 1.04952, 0
2099, 2100, 1, 2, 1, 1, 1, 0.983153, 2206, 1.04998, 0
2100, 2101, 0, 2, 1, 1, 1, 0.983143, 2208, 1.05043, 0
2101, 2102, 2, 0, 1, 1, 1, 0.983133, 2208, 1.04993, 0
2102, 2103, 2, 0, 1, 1, 1, 0.983123, 2208, 1.04943, 0
2103, 2104, 2, 0, 0, 1, 1, 0.983114, 2208, 1.04893, 0
2104, 2105, 2, 2, 2, 1, 1, 0.983104, 2210, 1.04938, 0
2105, 2106, 1, 2, 2, 1, 1, 0.983094, 2212, 1.04983, 0
2106, 2107, 1, 2, 0, 1, 1, 0.983084, 2214, 1.05028, 0
2107, 2108, 0, 1, 1, 1, 1, 0.983074, 2215, 1.05026, 0
2108, 2109, 1, 1, 0, 1, 0, 0.983064, 2216, 1.05024, 0
2109, 2110, 2, 2, 0, 1, 1, 0.983055, 2218, 1.05069, 0
2110, 2111, 2, 2, 0, 1, 1, 0.983045, 2220, 1.05114, 0
2111, 2112, 1, 0, 2, 1, 1, 0.983035, 2220, 1.05064, 0
2112, 2113, 1, 2, 1, 1, 1, 0.983025, 2222, 1.05109, 0
2113, 2114, 0, 2, 2, 1, 1, 0.983015, 2224, 1.05154, 0
2114, 2115, 1, 2, 2, 1, 1, 0.983005, 2226, 1.05198, 0
2115, 2116, 2, 1, 1, 1, 1, 0.982996, 2227, 1.05196, 0
2116, 2117, 0, 2, 0, 1, 1, 0.982986, 2229, 1.05241, 0
2117, 2118, 1, 0, 2, 1, 1, 0.982976, 2229, 1.05191, 0
2118, 2119, 1, 2, 2, 1, 1, 0.982966, 2231, 1.05236, 0
2119, 2120, 1, 2, 0, 1, 1, 0.982956, 2233, 1.05281, 0
2120, 2121, 1, 0, 0, 1, 1, 0.982947, 2233, 1.05231, 0
2121, 2122, 1, 0, 2, 1, 1, 0.982937, 2233, 1.05181, 0
2122, 2123, 1, 2, 1, 1, 1, 0.982927, 2235, 1.05226, 0
2123, 2124, 2, 0, 0, 1, 1, 0.982917, 2235, 1.05176, 0
2124, 2125, 2, 2, 2, 1, 1, 0.982907, 2237, 1.05221, 0
2125, 2126, 1, 2, 0, 1, 1, 0.982897, 2239, 1.05266, 0
2126, 2127, 2, 2, 0, 1, 1, 0.982888, 2241, 1.0531, 0
2127, 2128, 0, 1, 0, 1, 1, 0.982878, 2242, 1.05308, 0
2128, 2129, 1, 0, 2, 1, 1, 0.982868, 2242, 1.05258, 0
2129, 2130, 1, 2, 0, 1, 1, 0.982858, 2244, 1.05303, 0
2130, 2131, 1, 0, 0, 1, 1, 0.982848, 2244, 1.05253, 0
2131, 2132, 1, 0, 1, 1, 1, 0.982838, 2244, 1.05204, 0
2132, 2133, 1, 1, 2, 1, 1, 0.982829, 2245, 1.05201, 0
2133, 2134, 2, 1, 1, 1, 1, 0.982819, 2246, 1.05199, 0
2134, 2135, 1, 1, 1, 1, 1, 0.982809, 2247, 1.05197, 0
2135, 2136, 0, 2, 2, 1, 1, 0.982799, 2249, 1.05241, 0
2136, 2137, 0, 0, 1, 1, 1, 0.982789, 2249, 1.05192, 0
2137, 2138, 0, 2, 1, 1, 1, 0.982779, 2251, 1.05236, 0
2138, 2139, 0, 2, 2, 1, 1, 0.98277, 2253, 1.0528, 0
2139, 2140, 0, 0, 1, 1, 1, 0.98276, 2253, 1.05231, 0
2140, 2141, 0, 2, 0, 1, 1, 0.98275, 2255, 1.05275, 0
2141, 2142, 2, 2, 2, 1, 1, 0.98274, 2257, 1.0532, 0
2142, 2143, 2, 1, 2, 1, 1, 0.98273, 2258, 1.05317, 0
2143, 2144, 2, 1, 1, 1, 1, 0.98272, 2259, 1.05315, 0
2144, 2145, 2, 0, 0, 1, 1, 0.982711, 2259, 1.05266, 0
2145, 2146, 2, 2, 0, 1, 1, 0.982701, 2261, 1.0531, 0
2146, 2147, 2, 2, 0, 1, 1, 0.982691, 2263, 1.05354, 0
2147, 2148, 1, 0, 1, 1, 1, 0.982681, 2263, 1.05305, 0
2148, 2149, 1, 1, 2, 1, 1, 0.982671, 2264, 1.05302, 0
2149, 2150, 0, 0, 2, 1, 1, 0.982661, 2264, 1.05253, 0
2150, 2151, 0, 0, 1, 1, 1, 0.982652, 2264, 1.05204, 0
2151, 2152, 0, 2, 1, 1, 1, 0.982642, 2266, 1.05248, 0
2152, 2153, 0, 2, 1, 1, 1, 0.982632, 2268, 1.05292, 0
2153, 2154, 1, 1, 2, 1, 1, 0.982622, 2269, 1.0529, 0
2154, 2155, 2, 1, 2, 1, 1, 0.982612, 2270, 1.05288, 0
2155, 2156, 0, 0, 2, 1, 1, 0.982603, 2270, 1.05239, 0
2156, 2157, 0, 0, 1, 1, 1, 0.982593, 2270, 1.0519, 0
2157, 2158, 0, 2, 2, 1, 1, 0.982583, 2272, 1.05234, 0
2158, 2159, 2, 1, 0, 1, 1, 0.982573, 2273, 1.05231, 0
2159, 2160, 1, 0, 0, 1, 1, 0.982563, 2273, 1.05183, 0
2160, 2161, 1, 0, 2, 1, 0, 0.982553, 2273, 1.05134, 0
2161, 2162, 1, 2, 1, 1, 1, 0.982544, 2275, 1.05178, 0
2162, 2163, 0, 2, 2, 1, 1, 0.982534, 2277, 1.05222, 0
2163, 2164, 2, 1, 2, 1, 1, 0.982524, 2278, 1.05219, 0
2164, 2165, 1, 2, 2, 1, 1, 0.982514, 2280, 1.05263, 0
2165, 2166, 2, 1, 1, 1, 1, 0.982504, 2281, 1.05261, 0
2166, 2167, 0, 2, 2, 1, 1, 0.982494, 2283, 1.05304, 0
2167, 2168, 1, 2, 1, 1, 1, 0.982485, 2285, 1.05348, 0
2168, 2169, 1, 1, 0, 1, 1, 0.982475, 2286, 1.05346, 0
2169, 2170, 0, 1, 2, 1, 1, 0.982465, 2287, 1.05343, 0
2170, 2171, 2, 1, 1, 1, 1, 0.982455, 2288, 1.05341, 0
2171, 2172, 1, 1, 0, 1, 1, 0.982445, 2289, 1.05338, 0
2172, 2173, 2, 2, 0, 1, 1, 0.982436, 2291, 1.05382, 0
2173, 2174, 0, 1, 0, 1, 1, 0.982426, 2292, 1.05379, 0
2174, 2175, 1, 0, 0, 1, 1, 0.982416, 2292, 1.05331, 0
2175, 2176, 1, 0, 2, 1, 1, 0.982406, 2292, 1.05282, 0
2176, 2177, 1, 2, 1, 1, 1, 0.982396, 2294, 1.05326, 0
2177, 2178, 2, 0, 0, 1, 1, 0.982386, 2294, 1.05278, 0
2178, 2179, 2, 2, 2, 1, 1, 0.982377, 2296, 1.05321, 0
2179, 2180, 1, 2, 2, 1, 1, 0.982367, 2298, 1.05365, 0
2180, 2181, 0, 0, 1, 1, 1, 0.982357, 2298, 1.05316, 0
2181, 2182, 0, 2, 0, 1, 1, 0.982347, 2300, 1.0536, 0
2182, 2183, 0, 1, 0, 1, 1, 0.982337, 2301, 1.05357, 0
2183, 2184, 2, 2, 2, 1, 1, 0.982327, 2303, 1.054, 0
2184, 2185, 1, 2, 2, 1, 1, 0.982318, 2305, 1.05444, 0
2185, 2186, 1, 2, 2, 1, 1, 0.982308, 2307, 1.05487, 0
2186, 2187, 1, 2, 1, 1, 1, 0.982298, 2309, 1.0553, 0
2187, 2188, 0, 2, 0, 1, 1, 0.982288, 2311, 1.05573, 0
2188, 2189, 0, 1, 1, 1, 1, 0.982278, 2312, 1.05571, 0
2189, 2190, 1, 1, 2, 1, 1, 0.982269, 2313, 1.05568, 0
2190, 2191, 0, 0, 1, 1, 1, 0.982259, 2313, 1.0552, 0
2191, 2192, 0, 2, 1, 1, 1, 0.982249, 2315, 1.05563, 0
2192, 2193, 1, 1, 2, 1, 1, 0.982239, 2316, 1.05561, 0
2193, 2194, 0, 0, 0, 1, 1, 0.982229, 2316, 1.05513, 0
2194, 2195, 0, 1, 2, 1, 1, 0.982219, 2317, 1.0551, 0
2195, 2196, 0, 0, 1, 1, 0, 0.98221, 2317, 1.05462, 0
2196, 2197, 0, 2, 1, 1, 1, 0.9822, 2319, 1.05505, 0
2197, 2198, 0, 2, 1, 1, 1, 0.98219, 2321, 1.05548, 0
2198, 2199, 1, 1, 0, 1, 1, 0.98218, 2322, 1.05545, 0
2199, 2200, 2, 2, 1, 1, 1, 0.98217, 2324, 1.05588, 0
2200, 2201, 2, 0, 0, 1, 1, 0.98216, 2324, 1.0554, 0
2201, 2202, 2, 2, 2, 1, 1, 0.982151, 2326, 1.05583, 0
2202, 2203, 1, 2, 0, 1, 1, 0.982141, 2328, 1.05626, 0
2203, 2204, 1, 0, 1, 1, 1, 0.982131, 2328, 1.05578, 0
2204, 2205, 1, 1, 1, 1, 1, 0.982121, 2329, 1.05576, 0
2205, 2206, 0, 2, 1, 1, 1, 0.982111, 2331, 1.05618, 0
2206, 2207, 1, 1, 2, 1, 1, 0.982102, 2332, 1.05616, 0
2207, 2208, 0, 0, 0, 1, 1, 0.982092, 2332, 1.05568, 0
2208, 2209, 0, 1, 1, 1, 1, 0.982082, 2333, 1.05566, 0
2209, 2210, 2, 0, 0, 1, 1, 0.982072, 2333, 1.05518, 0
2210, 2211, 2, 2, 2, 1, 1, 0.982062, 2335, 1.05561, 0
2211, 2212, 0, 0, 2, 1, 1, 0.982052, 2335, 1.05513, 0
2212, 2213, 0, 0, 1, 1, 1, 0.982043, 2335, 1.05465, 0
2213, 2214, 0, 2, 2, 1, 1, 0.982033, 2337, 1.05508, 0
2214, 2215, 2, 1, 2, 1, 1, 0.982023, 2338, 1.05505, 0
2215, 2216, 1, 2, 2, 1, 1, 0.982013, 2340, 1.05548, 0
2216, 2217, 1, 2, 0, 1, 1, 0.982003, 2342, 1.05591, 0
2217, 2218, 2, 2, 0, 1, 1, 0.981994, 2344, 1.05633, 0
2218, 2219, 1, 0, 0, 1, 1, 0.981984, 2344, 1.05586, 0
2219, 2220, 1, 0, 2, 1, 1, 0.981974, 2344, 1.05538, 0
2220, 2221, 1, 2, 2, 1, 1, 0.981964, 2346, 1.05581, 0
2221, 2222, 0, 0, 1, 1, 1, 0.981954, 2346, 1.05533, 0
2222, 2223, 0, 2, 1, 1, 1, 0.981944, 2348, 1.05576, 0
2223, 2224, 1, 1, 1, 1, 1, 0.981935, 2349, 1.05573, 0
2224, 2225, 0, 2, 0, 1, 1, 0.981925, 2351, 1.05615, 0
2225, 2226, 2, 2, 2, 1, 1, 0.981915, 2353, 1.05658, 0
2226, 2227, 1, 2, 1, 1, 1, 0.981905, 2355, 1.057, 0
2227, 2228, 2, 0, 1, 1, 1, 0.981895, 2355, 1.05653, 0
2228, 2229, 2, 0, 2, 1, 1, 0.981885, 2355, 1.05605, 0
2229, 2230, 2, 1, 1, 1, 1, 0.981876, 2356, 1.05603, 0
2230, 2231, 0, 2, 2, 1, 0, 0.981866, 2358, 1.05645, 0
2231, 2232, 1, 2, 1, 1, 1, 0.981856, 2360, 1.05687, 0
2232, 2233, 1, 1, 2, 1, 1, 0.981846, 2361, 1.05685, 0
2233, 2234, 2, 1, 0, 1, 1, 0.981836, 2362, 1.05682, 0
2234, 2235, 1, 0, 0, 1, 1, 0.981827, 2362, 1.05635, 0
2235, 2236, 1, 0, 1, 1, 1, 0.981817, 2362, 1.05588, 0
2236, 2237, 1, 1, 2, 1, 1, 0.981807, 2363, 1.05585, 0
2237, 2238, 2, 1, 1, 1, 1, 0.981797, 2364, 1.05583, 0
2238, 2239, 2, 0, 2, 1, 1, 0.981787, 2364, 1.05536, 0
2239, 2240, 2, 1, 0, 1, 1, 0.981777, 2365, 1.05533, 0
2240, 2241, 1, 0, 2, 1, 1, 0.981768, 2365, 1.05486, 0
2241, 2242, 1, 2, 2, 1, 1, 0.981758, 2367, 1.05528, 0
2242, 2243, 1, 2, 1, 1, 1, 0.981748, 2369, 1.0557, 0
2243, 2244, 2, 0, 2, 1, 1, 0.981738, 2369, 1.05523, 0
2244, 2245, 2, 1, 0, 1, 1, 0.981728, 2370, 1.05521, 0
2245, 2246, 0, 1, 1, 1, 1, 0.981719, 2371, 1.05518, 0
2246, 2247, 2, 0, 1, 1, 1, 0.981709, 2371, 1.05472, 0
2247, 2248, 2, 0, 2, 1, 1, 0.981699, 2371, 1.05425, 0
2248, 2249, 2, 1, 2, 1, 1, 0.981689, 2372, 1.05422, 0
2249, 2250, 0, 0, 0, 1, 1, 0.981679, 2372, 1.05375, 0
2250, 2251, 0, 1, 2, 1, 1, 0.981669, 2373, 1.05373, 0
2251, 2252, 0, 0, 2, 1, 1, 0.98166, 2373, 1.05326, 0
2252, 2253, 0, 0, 2, 1, 1, 0.98165, 2373, 1.0528, 0
2253, 2254, 0, 0, 1, 1, 1, 0.98164, 2373, 1.05233, 0
2254, 2255, 0, 2, 1, 1, 1, 0.98163, 2375, 1.05275, 0
2255, 2256, 2, 0, 1, 1, 1, 0.98162, 2375, 1.05228, 0
2256, 2257, 2, 0, 0, 1, 1, 0.981611, 2375, 1.05182, 0
2257, 2258, 2, 2, 1, 1, 1, 0.981601, 2377, 1.05224, 0
2258, 2259, 2, 0, 2, 1, 1, 0.981591, 2377, 1.05177, 0
2259, 2260, 2, 1, 1, 1, 1, 0.981581, 2378, 1.05175, 0
2260, 2261, 0, 2, 2, 1, 1, 0.981571, 2380, 1.05217, 0
2261, 2262, 2, 1, 0, 1, 1, 0.981562, 2381, 1.05214, 0
2262, 2263, 0, 1, 2, 1, 1, 0.981552, 2382, 1.05212, 0
2263, 2264, 0, 0, 1, 1, 1, 0.981542, 2382, 1.05166, 0
2264, 2265, 0, 2, 1, 1, 1, 0.981532, 2384, 1.05207, 0
2265, 2266, 2, 0, 0, 1, 1, 0.981522, 2384, 1.05161, 0
2266, 2267, 2, 2, 1, 1, 1, 0.981512, 2386, 1.05203, 0
2267, 2268, 0, 2, 0, 1, 1, 0.981503, 2388, 1.05245, 0
2268, 2269, 1, 0, 0, 1, 1, 0.981493, 2388, 1.05198, 0
2269, 2270, 1, 0, 2, 1, 1, 0.981483, 2388, 1.05152, 0
2270, 2271, 1, 2, 1, 1, 1, 0.981473, 2390, 1.05194, 0
2271, 2272, 0, 2, 2, 1, 1, 0.981463, 2392, 1.05235, 0
2272, 2273, 1, 2, 0, 1, 1, 0.981454, 2394, 1.05277, 0
2273, 2274, 0, 1, 1, 1, 1, 0.981444, 2395, 1.05275, 0
2274, 2275, 0, 2, 2, 1, 1, 0.981434, 2397, 1.05316, 0
2275, 2276, 2, 1, 0, 1, 1, 0.981424, 2398, 1.05314, 0
2276, 2277, 0, 1, 2, 1, 1, 0.981414, 2399, 1.05312, 0
2277, 2278, 1, 2, 0, 1, 1, 0.981404, 2401, 1.05353, 0
2278, 2279, 1, 0, 1, 1, 1, 0.981395, 2401, 1.05307, 0
2279, 2280, 1, 1, 0, 1, 1, 0.981385, 2402, 1.05305, 0
2280, 2281, 1, 0, 0, 1, 1, 0.981375, 2402, 1.05259, 0
2281, 2282, 1, 0, 1, 1, 1, 0.981365, 2402, 1.05212, 0
2282, 2283, 1, 1, 2, 1, 1, 0.981355, 2403, 1.0521, 0
2283, 2284, 0, 0, 2, 1, 1, 0.981346, 2403, 1.05164, 0
2284, 2285, 0, 0, 1, 1, 0, 0.981336, 2403, 1.05118, 0
2285, 2286, 0, 2, 1, 1, 1, 0.981326, 2405, 1.0516, 0
2286, 2287, 2, 0, 1, 1, 1, 0.981316, 2405, 1.05114, 0
2287, 2288, 2, 0, 0, 1, 1, 0.981306, 2405, 1.05068, 0
2288, 2289, 2, 2, 1, 1, 1, 0.981297, 2407, 1.05109, 0
2289, 2290, 0, 2, 2, 1, 1, 0.981287, 2409, 1.05151, 0
2290, 2291, 1, 2, 2, 1, 1, 0.981277, 2411, 1.05192, 0
2291, 2292, 1, 2, 2, 1, 1, 0.981267, 2413, 1.05233, 0
2292, 2293, 1, 2, 0, 1, 1, 0.981257, 2415, 1.05275, 0
2293, 2294, 0, 1, 2, 1, 1, 0.981247, 2416, 1.05272, 0
2294, 2295, 2, 1, 2, 1, 1, 0.981238, 2417, 1.0527, 0
2295, 2296, 1, 2, 0, 1, 1, 0.981228, 2419, 1.05311, 0
2296, 2297, 0, 1, 2, 1, 1, 0.981218, 2420, 1.05309, 0
2297, 2298, 2, 1, 0, 1, 1, 0.981208, 2421, 1.05307, 0
2298, 2299, 1, 0, 1, 1, 1, 0.981198, 2421, 1.05261, 0
2299, 2300, 1, 1, 1, 1, 1, 0.981189, 2422, 1.05259, 0
2300, 2301, 0, 2, 1, 1, 1, 0.981179, 2424, 1.053, 0
2301, 2302, 2, 0, 1, 1, 1, 0.981169, 2424, 1.05254, 0
2302, 2303, 2, 0, 1, 1, 1, 0.981159, 2424, 1.05208, 0
2303, 2304, 2, 0, 2, 1, 1, 0.981149, 2424, 1.05163, 0
2304, 2305, 2, 1, 2, 1, 1, 0.98114, 2425, 1.0516, 0
2305, 2306, 1, 2, 1, 1, 1, 0.98113, 2427, 1.05202, 0
2306, 2307, 1, 1, 0, 1, 1, 0.98112, 2428, 1.05199, 0
2307, 2308, 1, 0, 2, 1, 1, 0.98111, 2428, 1.05154, 0
2308, 2309, 1, 2, 0, 1, 1, 0.9811, 2430, 1.05195, 0
2309, 2310, 0, 1, 1, 1, 1, 0.98109, 2431, 1.05193, 0
2310, 2311, 1, 1, 0, 1, 1, 0.981081, 2432, 1.0519, 0
2311, 2312, 2, 2, 0, 1, 1, 0.981071, 2434, 1.05231, 0
2312, 2313, 1, 0, 2, 1, 0, 0.981061, 2434, 1.05186, 0
2313, 2314, 1, 2, 0, 1, 1, 0.981051, 2436, 1.05227, 0
2314, 2315, 1, 0, 1, 1, 1, 0.981041, 2436, 1.05181, 0
2315, 2316, 1, 1, 2, 1, 1, 0.981032, 2437, 1.05179, 0
2316, 2317, 2, 1, 1, 1, 1, 0.981022, 2438, 1.05177, 0
2317, 2318, 1, 1, 2, 1, 1, 0.981012, 2439, 1.05175, 0
2318, 2319, 2, 1, 2, 1, 1, 0.981002, 2440, 1.05172, 0
2319, 2320, 1, 2, 0, 1, 1, 0.980992, 2442, 1.05213, 0
2320, 2321, 1, 0, 2, 1, 1, 0.980983, 2442, 1.05168, 0
2321, 2322, 1, 2, 0, 1, 1, 0.980973, 2444, 1.05209, 0
2322, 2323, 1, 0, 0, 1, 1, 0.980963, 2444, 1.05164, 0
2323, 2324, 1, 0, 1, 1, 1, 0.980953, 2444, 1.05118, 0
2324, 2325, 1, 1, 1, 1, 1, 0.980943, 2445, 1.05116, 0
2325, 2326, 2, 0, 1, 1, 1, 0.980934, 2445, 1.05071, 0
2326, 2327, 2, 0, 1, 1, 1, 0.980924, 2445, 1.05026, 0
2327, 2328, 2, 0, 2, 1, 1, 0.980914, 2445, 1.04981, 0
2328, 2329, 2, 1, 2, 1, 1, 0.980904, 2446, 1.04979, 0
2329, 2330, 2, 1, 0, 1, 1, 0.980894, 2447, 1.04976, 0
2330, 2331, 0, 1, 0, 1, 1, 0.980884, 2448, 1.04974, 0
2331, 2332, 0, 1, 1, 1, 1, 0.980875, 2449, 1.04972, 0
2332, 2333, 0, 2, 0, 1, 1, 0.980865, 2451, 1.05013, 0
2333, 2334, 2, 2, 1, 1, 1, 0.980855, 2453, 1.05054, 0
2334, 2335, 1, 1, 2, 1, 1, 0.980845, 2454, 1.05051, 0
2335, 2336, 0, 0, 2, 1, 1, 0.980835, 2454, 1.05006, 0
2336, 2337, 0, 0, 2, 1, 1, 0.980826, 2454, 1.04962, 0
2337, 2338, 0, 0, 0, 1, 1, 0.980816, 2454, 1.04917, 0
2338, 2339, 0, 1, 1, 1, 1, 0.980806, 2455, 1.04915, 0
2339, 2340, 0, 2, 0, 1, 1, 0.980796, 2457, 1.04955, 0
2340, 2341, 2, 2, 2, 1, 1, 0.980786, 2459, 1.04996, 0
2341, 2342, 0, 0, 0, 1, 1, 0.980777, 2459, 1.04951, 0
2342, 2343, 0, 1, 2, 1, 1, 0.980767, 2460, 1.04949, 0
2343, 2344, 2, 1, 1, 1, 1, 0.980757, 2461, 1.04947, 0
2344, 2345, 0, 2, 0, 1, 1, 0.980747, 2463, 1.04987, 0
2345, 2346, 1, 0, 2, 1, 1, 0.980737, 2463, 1.04942, 0
2346, 2347, 1, 2, 0, 1, 1, 0.980728, 2465, 1.04983, 0
2347, 2348, 2, 2, 2, 1, 1, 0.980718, 2467, 1.05023, 0
2348, 2349, 0, 0, 2, 1, 1, 0.980708, 2467, 1.04979, 0
2349, 2350, 0, 0, 2, 1, 1, 0.980698, 2467, 1.04934, 0
2350, 2351, 0, 0, 1, 1, 1, 0.980688, 2467, 1.04889, 0
2351, 2352, 0, 2, 1, 1, 1, 0.980679, 2469, 1.0493, 0
2352, 2353, 2, 0, 0, 1, 1, 0.980669, 2469, 1.04885, 0
2353, 2354, 2, 2, 2, 1, 1, 0.980659, 2471, 1.04926, 0
2354, 2355, 1, 2, 2, 1, 1, 0.980649, 2473, 1.04966, 0
2355, 2356, 0, 0, 0, 1, 1, 0.980639, 2473, 1.04922, 0
2356, 2357, 0, 1, 0, 1, 1, 0.980629, 2474, 1.04919, 0
2357, 2358, 0, 1, 0, 1, 1, 0.98062, 2475, 1.04917, 0
2358, 2359, 2, 2, 2, 1, 1, 0.98061, 2477, 1.04958, 0
2359, 2360, 2, 1, 2, 1, 1, 0.9806, 2478, 1.04956, 0
2360, 2361, 2, 1, 1, 1, 1, 0.98059, 2479, 1.04953, 0
2361, 2362, 1, 1, 2, 1, 1, 0.98058, 2480, 1.04951, 0
2362, 2363, 0, 0, 2, 1, 1, 0.980571, 2480, 1.04907, 0
2363, 2364, 0, 0, 0, 1, 1, 0.980561, 2480, 1.04863, 0
2364, 2365, 0, 1, 0, 1, 1, 0.980551, 2481, 1.04861, 0
2365, 2366, 1, 0, 0, 1, 1, 0.980541, 2481, 1.04816, 0
2366, 2367, 1, 0, 2, 1, 1, 0.980531, 2481, 1.04772, 0
2367, 2368, 1, 2, 0, 1, 1, 0.980522, 2483, 1.04812, 0
2368, 2369, 2, 2, 1, 1, 1, 0.980512, 2485, 1.04852, 0
2369, 2370, 2, 0, 0, 1, 1, 0.980502, 2485, 1.04808, 0
2370, 2371, 2, 2, 2, 1, 1, 0.980492, 2487, 1.04848, 0
2371, 2372, 0, 0, 1, 1, 1, 0.980482, 2487, 1.04804, 0
2372, 2373, 0, 2, 1, 1, 1, 0.980473, 2489, 1.04844, 0
2373, 2374, 0, 2, 1, 1, 1, 0.980463, 2491, 1.04884, 0
2374, 2375, 2, 0, 1, 1, 1, 0.980453, 2491, 1.0484, 0
2375, 2376, 2, 0, 2, 1, 1, 0.980443, 2491, 1.04796, 0
2376, 2377, 2, 1, 0, 1, 1, 0.980433, 2492, 1.04794, 0
2377, 2378, 1, 0, 0, 1, 1, 0.980424, 2492, 1.0475, 0
2378, 2379, 1, 0, 0, 1, 1, 0.980414, 2492, 1.04706, 0
2379, 2380, 1, 0, 0, 1, 1, 0.980404, 2492, 1.04662, 0
2380, 2381, 1, 0, 1, 1, 1, 0.980394, 2492, 1.04618, 0
2381, 2382, 1, 1, 0, 1, 1, 0.980384, 2493, 1.04616, 0
2382, 2383, 2, 2, 1, 1, 1, 0.980375, 2495, 1.04656, 0
2383, 2384, 2, 0, 0, 1, 1, 0.980365, 2495, 1.04612, 0
2384, 2385, 2, 2, 0, 1, 1, 0.980355, 2497, 1.04652, 0
2385, 2386, 1, 0, 1, 1, 1, 0.980345, 2497, 1.04608, 0
2386, 2387, 1, 1, 1, 1, 1, 0.980335, 2498, 1.04606, 0
2387, 2388, 2, 0, 2, 1, 1, 0.980326, 2498, 1.04563, 0
2388, 2389, 2, 1, 1, 1, 1, 0.980316, 2499, 1.04561, 0
2389, 2390, 0, 2, 2, 1, 0, 0.980306, 2501, 1.04601, 0
2390, 2391, 2, 1, 1, 1, 1, 0.980296, 2502, 1.04599, 0
